Original Species ID;Current Species ID;Genus;Phylum/Class;Date;Month (1-12);Year;Station ID;Tow Length (m);Net Radius (cm);Tow Vol Filtered (L);Tow Sample Vol (mL);Actual Count;Density (cells/mL);Biovolume (cubic micrometers/mL);Cell Volume (cubic micrometers/cell)
Prorocentrum triestinum;Prorocentrum triestinum;Prorocentrum;DINOPHYCEAE;27.10.17;10;2017;18;20;12,5;981,75;279;1;3,86;6317,21;1636,64
Protoperidinium sp.;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;27.10.17;10;2017;18;20;12,5;981,75;279;3;11,58;1791951,69;154751,02
Tripos fusus;Tripos fusus;Tripos;DINOPHYCEAE;27.10.17;10;2017;18;20;12,5;981,75;279;2;7,72;195844,91;25369,43
Tripos cf. furca;Tripos sp.;Tripos;DINOPHYCEAE;27.10.17;10;2017;18;20;12,5;981,75;279;2;7,72;392206,11;50805,75
Tripos cf. lineatus;Tripos sp.;Tripos;DINOPHYCEAE;27.10.17;10;2017;18;20;12,5;981,75;279;2;7,72;196808,73;25494,28
cf. Cochlodinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;27.10.17;10;2017;18;20;12,5;981,75;279;1;3,86;505400,13;130937,43
Unidentified Dinoflagellate #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;27.10.17;10;2017;18;20;12,5;981,75;279;1;3,86;35113,09;9096,99
Unidentified Dinoflagellate #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;27.10.17;10;2017;18;20;12,5;981,75;279;1;3,86;43421,44;11249,49
cf. Heterocapsa triquetra;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;27.10.17;10;2017;18;20;12,5;981,75;279;1;3,86;10162,47;2632,86
Ditylum brightwellii;Ditylum brightwellii;Ditylum;BACILLARIOPHYTA;14.11.17;11;2017;18;20;12,5;981,75;279;1;3,86;630111,63;163247,28
Pleurosigma sp. #1;Pleurosigma sp.;Pleurosigma;BACILLARIOPHYTA;14.11.17;11;2017;18;20;12,5;981,75;279;2;7,72;142832,96;18502,35
Pleurosigma sp. #2;Pleurosigma sp.;Pleurosigma;BACILLARIOPHYTA;14.11.17;11;2017;18;20;12,5;981,75;279;1;3,86;24085,53;6240,00
Pseudo-nitzschia sp. #3;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;14.11.17;11;2017;18;20;12,5;981,75;279;2;7,72;7395,86;958,05
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;14.11.17;11;2017;18;20;12,5;981,75;279;198;764,25;1258264,90;1646,40
Pseudo-nitzschia sp. #2;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;14.11.17;11;2017;18;20;12,5;981,75;279;5;19,30;1480,50;76,71
Rhizosolenia setigera;Rhizosolenia setigera;Rhizosolenia;BACILLARIOPHYTA;14.11.17;11;2017;18;20;12,5;981,75;279;4;15,44;670106,68;43402,27
Thalassionema sp. #1;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;14.11.17;11;2017;18;20;12,5;981,75;279;10;38,60;48228,95;1249,50
cf. Cylindrotheca closterium;Unknown Diatom;Unknown;BACILLARIOPHYTA;14.11.17;11;2017;18;20;12,5;981,75;279;45;173,69;56997,59;328,15
Akashiwo sanguinea;Akashiwo sanguinea;Akashiwo;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;2;7,72;639258,73;82808,54
Archaeperidinium minutum;Archaeperidinium minutum;Archaeperidinium;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;2;7,72;40007,51;5182,51
Dinophysis acuminata;Dinophysis acuminata;Dinophysis;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;3;11,58;204218,51;17636,09
Lepidodinium chlorophorum;Lepidodinium chlorophorum;Lepidodinium;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;1;3,86;5122,06;1327,01
Noctiluca scintillans;Noctiluca scintillans;Noctiluca;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;1;3,86;18985286,48;4918646,62
Phalacroma oxytoxoides;Phalacroma oxytoxoides;Phalacroma;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;1;3,86;36984,60;9581,85
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;25;96,50;1859334,88;19268,42
Prorocentrum triestinium;Prorocentrum triestinum;Prorocentrum;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;2;7,72;15299,50;1981,87
Protoperidinium bipes;Protoperidinium bipes;Protoperidinium;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;1;3,86;17984,01;4659,24
Protoperidinium sp. #5;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;1;3,86;167389,65;43366,77
Protoperidinium sp. #4;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;2;7,72;1768579,94;229098,98
Protoperidinium sp. #3;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;1;3,86;417956,88;108282,92
Protoperidinium sp. #2;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;1;3,86;444898,35;115262,83
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;1;3,86;123916,95;32104,00
Tripos fusus;Tripos fusus;Tripos;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;2;7,72;232488,54;30116,19
Tripos cf. lineatus;Tripos sp.;Tripos;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;4;15,44;267441,04;17321,94
Tripos cf. furca;Tripos sp.;Tripos;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;5;19,30;765143,87;39646,20
Unidentified dinoflagellate #9;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;1;3,86;25896,98;6709,31
Unidentified dinoflagellate #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;2;7,72;81972,42;10618,57
Unidentified dinoflagellate #3;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;1;3,86;55778,11;14450,81
Unidentified dinoflagellate #5;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;1;3,86;39725,09;10291,85
Unidentified dinoflagellate #6;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;1;3,86;22112,03;5728,71
Unidentified dinoflagellate #8;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;1;3,86;52386,19;13572,05
Unidentified dinoflagellate #10;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;2;7,72;81972,42;10618,57
Unidentified dinoflagellate #11;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;1;3,86;21519,78;5575,28
Unidentified dinoflagellate #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;7;27,02;251252,73;9299,11
Unidentified dinoflagellate #7;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;1;3,86;40129,25;10396,56
cf. Alexandrium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;2;7,72;58205,27;7539,82
cf. Coolia sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;1;3,86;6101,85;1580,85
cf. Cochlodinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;2;7,72;206578,20;26759,81
cf. Gonyaulax sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;11;42,46;420791,74;9910,67
cf. Gymnodinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;2;7,72;78176,84;10126,90
cf. Scrippsiella sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;1;3,86;56824,75;14721,97
cf. Proterythropsis sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;1;3,86;540136,78;139936,89
cf. Nematodinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;17;65,62;996635,83;15188,54
Unidentified dinoflagellate #4;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.11.17;11;2017;18;20;12,5;981,75;279;1;3,86;98607,72;25546,97
Aulacoseira sp. ;Aulacoseira sp.;Aulacoseira;BACILLARIOPHYTA;06.12.17;12;2017;18;10;12,5;490,88;234;9;58,27;198487,80;3406,26
Chaetoceros decipiens;Chaetoceros decipiens;Chaetoceros;BACILLARIOPHYTA;06.12.17;12;2017;18;10;12,5;490,88;234;5;32,37;39574,37;1222,45
Chaetoceros sp. #1;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;06.12.17;12;2017;18;10;12,5;490,88;234;8;51,80;39965,11;771,57
Ditylum brightwellii;Ditylum brightwellii;Ditylum;BACILLARIOPHYTA;06.12.17;12;2017;18;10;12,5;490,88;234;1;6,47;2274935,44;351362,89
Lithodesmium undulatum;Lithodesmium undulatum;Lithodesmium;BACILLARIOPHYTA;06.12.17;12;2017;18;10;12,5;490,88;234;4;25,90;1368871,70;52855,42
Pleurosigma sp. #1;Pleurosigma sp.;Pleurosigma;BACILLARIOPHYTA;06.12.17;12;2017;18;10;12,5;490,88;234;4;25,90;986821,66;38103,55
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;06.12.17;12;2017;18;10;12,5;490,88;234;5;32,37;26294,98;812,25
Rhizosolenia cf. setigera;Rhizosolenia sp.;Rhizosolenia;BACILLARIOPHYTA;06.12.17;12;2017;18;10;12,5;490,88;234;1;6,47;12224,16;1888,02
cf. Melosira moniliformis;Unknown Diatom;Unknown;BACILLARIOPHYTA;06.12.17;12;2017;18;10;12,5;490,88;234;5;32,37;2906915,78;89794,40
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;06.12.17;12;2017;18;10;12,5;490,88;234;1;6,47;1869576,22;288755,32
cf. Cylindrotheca closterium;Unknown Diatom;Unknown;BACILLARIOPHYTA;06.12.17;12;2017;18;10;12,5;490,88;234;10;64,75;30342,58;468,64
Akashiwo sanguinea;Akashiwo sanguinea;Akashiwo;DINOPHYCEAE;06.12.17;12;2017;18;10;12,5;490,88;234;3;19,42;1649411,53;84916,99
Noctiluca scintillans;Noctiluca scintillans;Noctiluca;DINOPHYCEAE;06.12.17;12;2017;18;10;12,5;490,88;234;1;6,47;13979175,12;2159078,15
Oblea rotunda;Oblea rotunda;Oblea;DINOPHYCEAE;06.12.17;12;2017;18;10;12,5;490,88;234;1;6,47;37091,16;5728,71
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;06.12.17;12;2017;18;10;12,5;490,88;234;20;129,49;1219714,29;9419,22
Protoperidinium sp. #2;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;06.12.17;12;2017;18;10;12,5;490,88;234;1;6,47;1972335,66;304626,47
Protoperidinium sp. #3;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;06.12.17;12;2017;18;10;12,5;490,88;234;1;6,47;595842,51;92027,64
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;06.12.17;12;2017;18;10;12,5;490,88;234;1;6,47;1525270,03;235577,36
Tripos fusus;Tripos fusus;Tripos;DINOPHYCEAE;06.12.17;12;2017;18;10;12,5;490,88;234;2;12,95;220438,63;17023,33
Tripos cf. lineatus;Tripos sp.;Tripos;DINOPHYCEAE;06.12.17;12;2017;18;10;12,5;490,88;234;2;12,95;81984,67;6331,25
Tripos cf. furca;Tripos sp.;Tripos;DINOPHYCEAE;06.12.17;12;2017;18;10;12,5;490,88;234;10;64,75;4573934,50;70644,24
cf. Gonyaulax sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;06.12.17;12;2017;18;10;12,5;490,88;234;1;6,47;112071,60;17309,41
Chaetoceros didymus;Chaetoceros didymus;Chaetoceros;BACILLARIOPHYTA;10.01.18;1;2018;18;10;12,5;490,88;246;2;3,40;3945,73;1159,38
Chaetoceros cf. diadema;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;10.01.18;1;2018;18;10;12,5;490,88;246;4;6,81;40508,17;5951,28
Eucampia zodiacus;Eucampia zodiacus;Eucampia;BACILLARIOPHYTA;10.01.18;1;2018;18;10;12,5;490,88;246;5;8,51;98318,37;11555,59
Guinardia striata;Guinardia striata;Guinardia;BACILLARIOPHYTA;10.01.18;1;2018;18;10;12,5;490,88;246;2;3,40;46910,39;13783,73
Nitzschia sigma;Nitzschia sigma;Nitzschia;BACILLARIOPHYTA;10.01.18;1;2018;18;10;12,5;490,88;246;2;3,40;28105,96;8258,40
Pleurosigma sp.;Pleurosigma sp.;Pleurosigma;BACILLARIOPHYTA;10.01.18;1;2018;18;10;12,5;490,88;246;1;1,70;40613,02;23866,72
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;10.01.18;1;2018;18;10;12,5;490,88;246;11;18,72;16153,62;862,99
Pseudo-nitzschia sp. #2;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;10.01.18;1;2018;18;10;12,5;490,88;246;4;6,81;14260,75;2095,12
Pseudo-nitzschia sp. #3;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;10.01.18;1;2018;18;10;12,5;490,88;246;3;5,10;377,77;74,00
Rhizosolenia setigera;Rhizosolenia setigera;Rhizosolenia;BACILLARIOPHYTA;10.01.18;1;2018;18;10;12,5;490,88;246;4;6,81;112571,62;16538,51
Thalassionema sp.;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;10.01.18;1;2018;18;10;12,5;490,88;246;5;8,51;17435,26;2049,21
Thalassiosira sp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;10.01.18;1;2018;18;10;12,5;490,88;246;4;6,81;1780189,28;261537,37
cf. Cylindrotheca closterium;Unknown Diatom;Unknown;BACILLARIOPHYTA;10.01.18;1;2018;18;10;12,5;490,88;246;6;10,21;4441,17;434,98
Akashiwo sanguinea;Akashiwo sanguinea;Akashiwo;DINOPHYCEAE;10.01.18;1;2018;18;10;12,5;490,88;246;10;17,02;1772894,60;104186,27
Alexandrium sp.;Alexandrium sp.;Alexandrium;DINOPHYCEAE;10.01.18;1;2018;18;10;12,5;490,88;246;3;5,10;66011,34;12930,78
Ceratium divaricatum ;Ceratium divaricatum;Ceratium;DINOPHYCEAE;10.01.18;1;2018;18;10;12,5;490,88;246;3;5,10;522310,57;102314,01
Dinophysis acuminata;Dinophysis acuminata;Dinophysis;DINOPHYCEAE;10.01.18;1;2018;18;10;12,5;490,88;246;2;3,40;69284,97;20358,07
Gonyaulax sp.;Gonyaulax sp.;Gonyaulax;DINOPHYCEAE;10.01.18;1;2018;18;10;12,5;490,88;246;2;3,40;94897,28;27883,76
Noctiluca sp.;Noctiluca scintillans;Noctiluca;DINOPHYCEAE;10.01.18;1;2018;18;10;12,5;490,88;246;1;1,70;2851382,09;1675648,71
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;10.01.18;1;2018;18;10;12,5;490,88;246;14;23,82;316794,57;13297,72
Prorocentrum triestinum;Prorocentrum triestinum;Prorocentrum;DINOPHYCEAE;10.01.18;1;2018;18;10;12,5;490,88;246;3;5,10;10245,98;2007,06
Protoperidinium sp. #2;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;10.01.18;1;2018;18;10;12,5;490,88;246;1;1,70;153962,32;90477,79
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;10.01.18;1;2018;18;10;12,5;490,88;246;1;1,70;259945,06;152759,81
Torodinium sp.;Torodinium sp.;Torodinium;DINOPHYCEAE;10.01.18;1;2018;18;10;12,5;490,88;246;1;1,70;2427,43;1426,51
Tripos fusus;Tripos fusus;Tripos;DINOPHYCEAE;10.01.18;1;2018;18;10;12,5;490,88;246;2;3,40;72251,39;21229,69
Tripos lineatus;Tripos lineatus;Tripos;DINOPHYCEAE;10.01.18;1;2018;18;10;12,5;490,88;246;3;5,10;155639,60;30487,82
Tripos muelleri;Tripos muelleri;Tripos;DINOPHYCEAE;10.01.18;1;2018;18;10;12,5;490,88;246;1;1,70;242734,34;142645,73
Tripos cf. furca;Tripos sp.;Tripos;DINOPHYCEAE;10.01.18;1;2018;18;10;12,5;490,88;246;15;25,52;563465,19;22075,14
Unidentified dinoflagellate #4;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;10.01.18;1;2018;18;10;12,5;490,88;246;2;3,40;99770,38;29315,63
Unidentified dinoflagellate #3;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;10.01.18;1;2018;18;10;12,5;490,88;246;3;5,10;40970,01;8025,51
Unidentified dinoflagellate #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;10.01.18;1;2018;18;10;12,5;490,88;246;1;1,70;32900,57;19334,41
Unidentified dinoflagellate #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;10.01.18;1;2018;18;10;12,5;490,88;246;1;1,70;33993,24;19976,53
cf. Archaeperidinium minutum;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;10.01.18;1;2018;18;10;12,5;490,88;246;2;3,40;98867,76;29050,41
cf. Gymnodinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;10.01.18;1;2018;18;10;12,5;490,88;246;2;3,40;56860,56;16707,39
Chaetoceros sp.;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;07.02.18;2;2018;18;10;12,5;490,88;228;1;1,58;6444,18;4085,97
Coscinodiscus sp.;Coscinodiscus sp.;Coscinodiscus;BACILLARIOPHYTA;07.02.18;2;2018;18;10;12,5;490,88;228;2;3,15;2346569,28;743928,51
Pleurosigma sp.;Pleurosigma sp.;Pleurosigma;BACILLARIOPHYTA;07.02.18;2;2018;18;10;12,5;490,88;228;2;3,15;52090,91;16514,28
Pseudo-nitzschia sp. #3;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;07.02.18;2;2018;18;10;12,5;490,88;228;1;1,58;163,71;103,80
Pseudo-nitzschia sp. #2;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;07.02.18;2;2018;18;10;12,5;490,88;228;2;3,15;7909,87;2507,65
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;07.02.18;2;2018;18;10;12,5;490,88;228;3;4,73;1437,97;303,92
Rhizosolenia setigera;Rhizosolenia setigera;Rhizosolenia;BACILLARIOPHYTA;07.02.18;2;2018;18;10;12,5;490,88;228;6;9,46;122150,15;12908,35
Thalassionema sp.;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;07.02.18;2;2018;18;10;12,5;490,88;228;1;1,58;2365,72;1500,00
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;07.02.18;2;2018;18;10;12,5;490,88;228;2;3,15;547524,74;173580,75
Akashiwo sanguinea;Akashiwo sanguinea;Akashiwo;DINOPHYCEAE;07.02.18;2;2018;18;10;12,5;490,88;228;128;201,87;8755049,99;43368,71
Alexandrium tamarense;Alexandrium tamarense;Alexandrium;DINOPHYCEAE;07.02.18;2;2018;18;10;12,5;490,88;228;7;11,04;199678,38;18086,76
Ceratium divaricatum;Ceratium divaricatum;Ceratium;DINOPHYCEAE;07.02.18;2;2018;18;10;12,5;490,88;228;2;3,15;636419,43;201762,87
Cyst Dissodinium pseudolunula secondary;Cyst Dissodinium pseudolunula secondary;Cyst;DINOPHYCEAE;07.02.18;2;2018;18;10;12,5;490,88;228;3;4,73;7117,50;1504,30
cf. Dissodinium pseudolunula primary cyst;Cyst Unknown Dinoflagellate;Cyst;DINOPHYCEAE;07.02.18;2;2018;18;10;12,5;490,88;228;2;3,15;24734,11;7841,41
Unidentified dinoflagellate cyst #1;Cyst Unknown Dinoflagellate;Cyst;DINOPHYCEAE;07.02.18;2;2018;18;10;12,5;490,88;228;1;1,58;56084,53;35560,75
Dinophysis acuminata;Dinophysis acuminata;Dinophysis;DINOPHYCEAE;07.02.18;2;2018;18;10;12,5;490,88;228;3;4,73;92975,87;19650,65
