Original Species ID;Current Species ID;Genus;Phylum/Class;Date;Month (1-12);Year;Station ID;Depth (m);Actual Count;Density (cells/mL);Biovolume (cubic micrometers/mL);Cell Volume (cubic micrometers/cell)
Thalassiosira visurgis;Thalassiosira visurgis;Thalassiosira;BACILLARIOPHYTA;14.01.14;1;2014;6,0;2;3;80,21;45736,14;570,20
Nitzschia granulata;Tryblionella granulata;Tryblionella;BACILLARIOPHYTA;14.01.14;1;2014;6,0;2;1;3,63;1737,86;478,75
Synedra ulna;Ulnaria ulna;Ulnaria;BACILLARIOPHYTA;14.01.14;1;2014;6,0;2;2;53,47;200331,87;3746,62
Pyramimonas sp.;Pyramimonas spp.;Pyramimonas;CHLOROPHYTA;14.01.14;1;2014;6,0;2;1;0,20;120,38;601,90
cf. Nannochloris sp.;Unknown Chlorophyte;Unknown;CHLOROPHYTA;14.01.14;1;2014;6,0;2;270;7218,98;102055,86;14,14
Chroomonas sp.;Chroomonas sp.;Chroomonas;CRYPTOPHYTA;14.01.14;1;2014;6,0;2;1;26,74;43006,25;1608,31
Hemiselmis sp.;Hemiselmis sp.;Hemiselmis;CRYPTOPHYTA;14.01.14;1;2014;6,0;2;37;989,27;168343,17;170,17
Plagioselmis nannoplanctica;Plagioselmis nannoplanctica;Plagioselmis;CRYPTOPHYTA;14.01.14;1;2014;6,0;2;27;721,90;61233,52;84,82
Eutreptiella gymnastica;Eutreptiella gymnastica;Eutreptiella;EUGLENOPHYTA;14.01.14;1;2014;6,0;2;2;53,47;28726,83;537,25
Eutreptiella spp.;Eutreptiella spp.;Eutreptiella;EUGLENOPHYTA;14.01.14;1;2014;6,0;2;3;80,21;10205,59;127,24
cf. Euglena sp.;Unknown Euglenophyte;Unknown;EUGLENOPHYTA;14.01.14;1;2014;6,0;2;1;26,74;47773,06;1786,58
Achnanthidium minutissimum;Achnanthidium minutissimum;Achnanthidium;BACILLARIOPHYTA;14.01.14;1;2014;657,0;2;1;17,82;923,96;51,85
Actinoptychus senarius;Actinoptychus senarius;Actinoptychus;BACILLARIOPHYTA;14.01.14;1;2014;657,0;2;1;3,63;37972,29;10460,69
Amphora ovalis;Amphora ovalis;Amphora;BACILLARIOPHYTA;14.01.14;1;2014;657,0;2;1;3,63;3196,62;880,61
Aulacoseira sp. ;Aulacoseira sp.;Aulacoseira;BACILLARIOPHYTA;14.01.14;1;2014;657,0;2;9;160,42;62997,44;392,70
Bacillaria paxillifer;Bacillaria paxillifera;Bacillaria;BACILLARIOPHYTA;14.01.14;1;2014;657,0;2;5;89,12;168442,90;1890,07
Cocconeis placentula;Cocconeis placentula;Cocconeis;BACILLARIOPHYTA;14.01.14;1;2014;657,0;2;4;71,30;78396,82;1099,53
Cyclotella choctawhatcheeana;Cyclotella choctawhatcheeana;Cyclotella;BACILLARIOPHYTA;14.01.14;1;2014;657,0;2;16;285,19;43006,25;150,80
Stephanocyclus meneghiniana;Cyclotella meneghiniana;Cyclotella;BACILLARIOPHYTA;14.01.14;1;2014;657,0;2;1;3,63;2795,44;770,09
Cyclotella spp.;Cyclotella sp.;Cyclotella;BACILLARIOPHYTA;14.01.14;1;2014;657,0;2;5;89,12;89596,36;1005,35
Cyclotella striata;Cyclotella striata;Cyclotella;BACILLARIOPHYTA;14.01.14;1;2014;657,0;2;1;3,63;8237,98;2269,42
Encyonema sp.;Encyonema sp.;Encyonema;BACILLARIOPHYTA;14.01.14;1;2014;657,0;2;2;35,65;3994,16;112,04
Entomoneis paludosa;Entomoneis paludosa;Entomoneis;BACILLARIOPHYTA;14.01.14;1;2014;657,0;2;7;124,77;439022,19;3518,65
Epithemia sp.;Epithemia sp.;Epithemia;BACILLARIOPHYTA;14.01.14;1;2014;657,0;2;2;7,26;5230,62;720,47
Frustulia sp.;Frustulia sp.;Frustulia;BACILLARIOPHYTA;14.01.14;1;2014;657,0;2;1;17,82;86264,50;4840,88
Gomphonema sp.;Gomphonema sp.;Gomphonema;BACILLARIOPHYTA;14.01.14;1;2014;657,0;2;1;17,82;745,72;41,85
Gyrosigma fasciola;Gyrosigma fasciola;Gyrosigma;BACILLARIOPHYTA;14.01.14;1;2014;657,0;2;1;3,63;11386,01;3136,64
Halamphora sp.;Halamphora sp.;Halamphora;BACILLARIOPHYTA;14.01.14;1;2014;657,0;2;1;17,82;2584,94;145,06
Navicula cryptotenella;Navicula cryptotenella;Navicula;BACILLARIOPHYTA;14.01.14;1;2014;657,0;2;1;3,63;812,96;223,96
Nitzschia brevissima;Nitzschia brevissima;Nitzschia;BACILLARIOPHYTA;14.01.14;1;2014;657,0;2;1;3,63;2070,18;570,30
Nitzschia dissipata;Nitzschia dissipata;Nitzschia;BACILLARIOPHYTA;14.01.14;1;2014;657,0;2;1;3,63;1116,81;307,66
Nitzschia linearis;Nitzschia linearis;Nitzschia;BACILLARIOPHYTA;14.01.14;1;2014;657,0;2;2;7,26;11331,53;1560,82
Nitzschia sp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;14.01.14;1;2014;657,0;2;1;17,82;588,21;33,01
Nitzschia cf. palustris;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;14.01.14;1;2014;657,0;2;1;3,63;7060,41;1945,02
Cyclotella ocellata;Pantocsekiella ocellata;Pantocsekiella;BACILLARIOPHYTA;14.01.14;1;2014;657,0;2;3;53,47;20999,15;392,73
Rhopalodia sp.;Rhopalodia sp.;Rhopalodia;BACILLARIOPHYTA;14.01.14;1;2014;657,0;2;1;3,63;588,49;162,12
Staurosira construens var. venter;Staurosira venter;Staurosira;BACILLARIOPHYTA;14.01.14;1;2014;657,0;2;13;231,72;16379,34;70,69
Thalassionema sp.;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;14.01.14;1;2014;657,0;2;2;35,65;6844,66;192,00
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;14.01.14;1;2014;657,0;2;14;249,55;165613,28;663,65
Synedra ulna;Ulnaria ulna;Ulnaria;BACILLARIOPHYTA;14.01.14;1;2014;657,0;2;14;249,55;870204,69;3487,10
cf. Nannochloris sp.;Unknown Chlorophyte;Unknown;CHLOROPHYTA;14.01.14;1;2014;657,0;2;224;3992,72;56445,71;14,14
Ochromonas sp.;Ochromonas sp.;Ochromonas;CHRYSOPHYCEAE;14.01.14;1;2014;657,0;2;1;17,82;6066,42;340,43
Cryptomonas ovata;Cryptomonas ovata;Cryptomonas;CRYPTOPHYTA;14.01.14;1;2014;657,0;2;2;35,65;22697,75;636,68
Cryptomonas platyuris;Cryptomonas platyuris;Cryptomonas;CRYPTOPHYTA;14.01.14;1;2014;657,0;2;1;17,82;36137,20;2027,90
Plagioselmis nannoplanctica;Plagioselmis nannoplanctica;Plagioselmis;CRYPTOPHYTA;14.01.14;1;2014;657,0;2;56;998,18;52264,55;52,36
cf. Hillea fusiformis;Unknown Cryptophyte;Unknown;CRYPTOPHYTA;14.01.14;1;2014;657,0;2;18;320,84;9071,63;28,27
cf. Storeatula major;Unknown Cryptophyte;Unknown;CRYPTOPHYTA;14.01.14;1;2014;657,0;2;1;17,82;4367,82;245,11
Gymnodinium sp.;Gymnodinium sp.;Gymnodinium;DINOPHYCEAE;14.01.14;1;2014;657,0;2;1;17,82;74122,33;4159,50
Eutreptiella sp.;Eutreptiella spp.;Eutreptiella;EUGLENOPHYTA;14.01.14;1;2014;657,0;2;1;17,82;2915,38;163,60
cf. Chromulina sp.;Unknown Haptophyte;Unknown;HAPTOPHYTA;14.01.14;1;2014;657,0;2;5;89,12;23892,36;268,09
Actinoptychus senarius;Actinoptychus senarius;Actinoptychus;BACILLARIOPHYTA;24.01.14;1;2014;18,0;2;1;21,39;16463,33;769,67
Nitzschia closterium;Ceratoneis closterium;Ceratoneis;BACILLARIOPHYTA;24.01.14;1;2014;18,0;2;4;85,56;33795,53;394,99
Cocconeis placentula;Cocconeis placentula;Cocconeis;BACILLARIOPHYTA;24.01.14;1;2014;18,0;2;1;21,39;6450,94;301,59
Cyclotella striata;Cyclotella striata;Cyclotella;BACILLARIOPHYTA;24.01.14;1;2014;18,0;2;3;64,17;59268,00;923,61
Ditylum brightwellii;Ditylum brightwellii;Ditylum;BACILLARIOPHYTA;24.01.14;1;2014;18,0;2;5;106,95;8809082,35;82366,36
Nitzschia sigma;Nitzschia sigma;Nitzschia;BACILLARIOPHYTA;24.01.14;1;2014;18,0;2;1;3,63;9097,91;2506,31
Paralia sulcata;Paralia sulcata;Paralia;BACILLARIOPHYTA;24.01.14;1;2014;18,0;2;1;21,39;26341,33;1231,48
Pseudo-nitzschia australis;Pseudo-nitzschia australis;Pseudo-nitzschia;BACILLARIOPHYTA;24.01.14;1;2014;18,0;2;1;21,39;16170,52;755,99
Skeletonema costatum;Skeletonema costatum;Skeletonema;BACILLARIOPHYTA;24.01.14;1;2014;18,0;2;17;3,40;480,67;141,37
Thalassionema nitzschioides;Thalassionema nitzschioides;Thalassionema;BACILLARIOPHYTA;24.01.14;1;2014;18,0;2;3;64,17;24255,78;377,99
Thalassiosira eccentrica;Thalassiosira eccentrica;Thalassiosira;BACILLARIOPHYTA;24.01.14;1;2014;18,0;2;1;3,63;34942,95;9626,16
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;24.01.14;1;2014;18,0;2;99;2117,57;831566,26;392,70
Thalassiosira visurgis;Thalassiosira visurgis;Thalassiosira;BACILLARIOPHYTA;24.01.14;1;2014;18,0;2;1;21,39;29130,02;1361,85
cf. Fragilariopsis sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;24.01.14;1;2014;18,0;2;1;21,39;20159,18;942,46
cf. Brockmaniella sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;24.01.14;1;2014;18,0;2;1;0,20;250,54;1252,70
Chlamydomonas spp.;Chlamydomonas spp.;Chlamydomonas;CHLOROPHYTA;24.01.14;1;2014;18,0;2;2;42,78;11468,33;268,08
Chlorella sp.;Chlorella sp.;Chlorella;CHLOROPHYTA;24.01.14;1;2014;18,0;2;1;21,39;1399,94;65,45
cf. Pyramimonas sp.;Unknown Chlorophyte;Unknown;CHLOROPHYTA;24.01.14;1;2014;18,0;2;1;21,39;1612,73;75,40
cf. Nannochloris sp.;Unknown Chlorophyte;Unknown;CHLOROPHYTA;24.01.14;1;2014;18,0;2;268;5732,41;24011,83;4,19
Chromulina sp.;Chromulina spp.;Chromulina;CHRYSOPHYCEAE;24.01.14;1;2014;18,0;2;1;21,39;5734,17;268,08
Dictyocha speculum;Octactis speculum;Octactis;CHRYSOPHYCEAE;24.01.14;1;2014;18,0;2;1;0,20;723,83;3619,15
Hemiselmis sp.;Hemiselmis sp.;Hemiselmis;CRYPTOPHYTA;24.01.14;1;2014;18,0;2;3;64,17;6719,73;104,72
Plagioselmis nannoplanctica;Plagioselmis nannoplanctica;Plagioselmis;CRYPTOPHYTA;24.01.14;1;2014;18,0;2;3;64,17;6652,53;103,67
Rhodomonas sp.;Rhodomonas sp.;Rhodomonas;CRYPTOPHYTA;24.01.14;1;2014;18,0;2;1;21,39;2217,51;103,67
cf. Chroomonas sp.;Unknown Cryptophyte;Unknown;CRYPTOPHYTA;24.01.14;1;2014;18,0;2;2;42,78;2239,91;52,36
cf. Hillea fusiformis;Unknown Cryptophyte;Unknown;CRYPTOPHYTA;24.01.14;1;2014;18,0;2;3;64,17;15959,35;248,70
Protoperidinium sp.;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;24.01.14;1;2014;18,0;2;1;3,63;322034,19;88714,65
Eutreptiella sp.;Eutreptiella spp.;Eutreptiella;EUGLENOPHYTA;24.01.14;1;2014;18,0;2;1;21,39;7559,69;353,42
Actinoptychus senarius;Actinoptychus senarius;Actinoptychus;BACILLARIOPHYTA;24.01.14;1;2014;36,0;2;1;35,65;50397,95;1413,69
Guinardia sp.;Guinardia sp.;Guinardia;BACILLARIOPHYTA;24.01.14;1;2014;36,0;2;2;71,30;8399,66;117,81
Skeletonema sp.;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;24.01.14;1;2014;36,0;2;5;178,25;10499,57;58,90
Staurosira construens var. venter;Staurosira venter;Staurosira;BACILLARIOPHYTA;24.01.14;1;2014;36,0;2;1;35,65;4199,83;117,81
Thalassionema nitzschioides;Thalassionema nitzschioides;Thalassionema;BACILLARIOPHYTA;24.01.14;1;2014;36,0;2;2;71,30;51334,98;719,99
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;24.01.14;1;2014;36,0;2;49;1746,82;1391151,55;796,39
Thalassiosira visurgis;Thalassiosira visurgis;Thalassiosira;BACILLARIOPHYTA;24.01.14;1;2014;36,0;2;1;35,65;43006,25;1206,35
Chlorella salina;Chlorella salina;Chlorella;CHLOROPHYTA;24.01.14;1;2014;36,0;2;114;4064,02;265989,21;65,45
Pseudoscourfieldia marina;Pseudoscourfieldia marina;Pseudoscourfieldia;CHLOROPHYTA;24.01.14;1;2014;36,0;2;5;178,25;1866,59;10,47
cf. Nannochloris sp.;Unknown Chlorophyte;Unknown;CHLOROPHYTA;24.01.14;1;2014;36,0;2;222;7914,14;111883,46;14,14
cf. Nephroselmis sp.;Unknown Chlorophyte;Unknown;CHLOROPHYTA;24.01.14;1;2014;36,0;2;8;285,19;8063,67;28,27
Plagioselmis nannoplanctica;Plagioselmis nannoplanctica;Plagioselmis;CRYPTOPHYTA;24.01.14;1;2014;36,0;2;4;142,60;14783,40;103,67
cf. Hillea fusiformis;Unknown Cryptophyte;Unknown;CRYPTOPHYTA;24.01.14;1;2014;36,0;2;3;106,95;10751,56;100,53
Gymnodinium sp.;Gymnodinium sp.;Gymnodinium;DINOPHYCEAE;24.01.14;1;2014;36,0;2;1;3,63;104362,93;28750,12
cf. Gymnodinium discoidale;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;24.01.14;1;2014;36,0;2;3;106,95;72797,05;680,66
cf. Peridinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;24.01.14;1;2014;36,0;2;4;142,60;182776,58;1281,74
Eutreptiella sp.;Eutreptiella spp.;Eutreptiella;EUGLENOPHYTA;24.01.14;1;2014;36,0;2;7;249,55;73497,02;294,52
Actinoptychus senarius;Actinoptychus senarius;Actinoptychus;BACILLARIOPHYTA;31.01.14;1;2014;36,0;2;2;71,30;279988,64;3926,91
Amphora sp.;Amphora sp.;Amphora;BACILLARIOPHYTA;31.01.14;1;2014;36,0;2;1;35,65;1140,91;32,00
Nitzschia closterium;Ceratoneis closterium;Ceratoneis;BACILLARIOPHYTA;31.01.14;1;2014;36,0;2;1;3,63;5556,81;1530,80
Cocconeis sp.;Cocconeis sp.;Cocconeis;BACILLARIOPHYTA;31.01.14;1;2014;36,0;2;1;35,65;58237,64;1633,59
Cyclotella sp.;Cyclotella sp.;Cyclotella;BACILLARIOPHYTA;31.01.14;1;2014;36,0;2;1;35,65;28670,84;804,23
Diploneis sp.;Diploneis sp.;Diploneis;BACILLARIOPHYTA;31.01.14;1;2014;36,0;2;2;71,30;54597,78;765,75
Nitzschia clausii;Nitzschia clausii;Nitzschia;BACILLARIOPHYTA;31.01.14;1;2014;36,0;2;1;0,20;421,20;2106,00
Nitzschia reversa;Nitzschia incerta;Nitzschia;BACILLARIOPHYTA;31.01.14;1;2014;36,0;2;1;3,63;7518,03;2071,08
Nitzschia sigma;Nitzschia sigma;Nitzschia;BACILLARIOPHYTA;31.01.14;1;2014;36,0;2;1;35,65;278349,66;7807,84
Paralia sulcata;Paralia sulcata;Paralia;BACILLARIOPHYTA;31.01.14;1;2014;36,0;2;1;35,65;20327,18;570,19
Parlibellus cruciculus;Parlibellus cruciculus;Parlibellus;BACILLARIOPHYTA;31.01.14;1;2014;36,0;2;1;0,20;563,61;2818,05
Pleurosigma sp.;Pleurosigma sp.;Pleurosigma;BACILLARIOPHYTA;31.01.14;1;2014;36,0;2;1;35,65;71833,32;2014,96
Thalassionema nitzschioides;Thalassionema nitzschioides;Thalassionema;BACILLARIOPHYTA;31.01.14;1;2014;36,0;2;3;106,95;34223,32;319,99
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;31.01.14;1;2014;36,0;2;24;855,58;21503,13;25,13
Thalassiosira visurgis;Thalassiosira visurgis;Thalassiosira;BACILLARIOPHYTA;31.01.14;1;2014;36,0;2;1;35,65;16939,31;475,16
cf. Nitzschia sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;31.01.14;1;2014;36,0;2;5;178,25;93579,39;524,99
Chlamydomonas spp.;Chlamydomonas spp.;Chlamydomonas;CHLOROPHYTA;31.01.14;1;2014;36,0;2;2;71,30;4666,48;65,45
Chlorella salina;Chlorella salina;Chlorella;CHLOROPHYTA;31.01.14;1;2014;36,0;2;73;2602,40;36790,51;14,14
Tetraselmis sp.;Tetraselmis sp.;Tetraselmis;CHLOROPHYTA;31.01.14;1;2014;36,0;2;2;71,30;10751,56;150,79
cf. Nannochloris sp.;Unknown Chlorophyte;Unknown;CHLOROPHYTA;31.01.14;1;2014;36,0;2;176;6274,28;88700,40;14,14
cf. Nephroselmis sp.;Unknown Chlorophyte;Unknown;CHLOROPHYTA;31.01.14;1;2014;36,0;2;7;249,55;7055,71;28,27
Chromulina sp.;Chromulina spp.;Chromulina;CHRYSOPHYCEAE;31.01.14;1;2014;36,0;2;2;71,30;8063,67;113,09
Plagioselmis nannoplanctica;Plagioselmis nannoplanctica;Plagioselmis;CRYPTOPHYTA;31.01.14;1;2014;36,0;2;34;1212,08;125658,90;103,67
cf. Hillea fusiformis;Unknown Cryptophyte;Unknown;CRYPTOPHYTA;31.01.14;1;2014;36,0;2;7;249,55;35931,88;143,99
Planktothrix sp.;Planktothrix sp.;Planktothrix;CYANOPHYCEAE;31.01.14;1;2014;36,0;2;36;130,75;2772,62;21,21
cf. Peridinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;31.01.14;1;2014;36,0;2;7;249,55;597906,40;2395,94
Eutreptiella gymnastica;Eutreptiella gymnastica;Eutreptiella;EUGLENOPHYTA;31.01.14;1;2014;36,0;2;41;1461,62;909179,11;622,04
Eutreptiella sp.;Eutreptiella spp.;Eutreptiella;EUGLENOPHYTA;31.01.14;1;2014;36,0;2;19;677,34;279288,67;412,33
Cocconeis sp.;Cocconeis sp.;Cocconeis;BACILLARIOPHYTA;11.02.14;2;2014;36,0;2;1;0,20;98,96;494,80
Cyclotella sp.;Cyclotella sp.;Cyclotella;BACILLARIOPHYTA;11.02.14;2;2014;36,0;2;3;32,08;1889,92;58,90
Cyclotella striata;Cyclotella striata;Cyclotella;BACILLARIOPHYTA;11.02.14;2;2014;36,0;2;2;7,26;22089,65;3041,06
Entomoneis sp.;Entomoneis sp.;Entomoneis;BACILLARIOPHYTA;11.02.14;2;2014;36,0;2;4;42,78;91724,28;2144,14
Eunotia sp.;Eunotia sp.;Eunotia;BACILLARIOPHYTA;11.02.14;2;2014;36,0;2;1;10,69;4409,82;412,33
Gyrosigma macrum;Gyrosigma macrum;Gyrosigma;BACILLARIOPHYTA;11.02.14;2;2014;36,0;2;1;10,69;20854,84;1950,00
Hydrosera sp.;Hydrosera sp.;Hydrosera;BACILLARIOPHYTA;11.02.14;2;2014;36,0;2;1;0,20;1512,02;7560,00
Nitzschia spp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;11.02.14;2;2014;36,0;2;10;106,95;6737,72;63,00
Cyclotella ocellata;Pantocsekiella ocellata;Pantocsekiella;BACILLARIOPHYTA;11.02.14;2;2014;36,0;2;2;21,39;12196,31;570,20
Paralia sulcata;Paralia sulcata;Paralia;BACILLARIOPHYTA;11.02.14;2;2014;36,0;2;5;18,16;10354,52;570,20
Skeletonema costatum;Skeletonema costatum;Skeletonema;BACILLARIOPHYTA;11.02.14;2;2014;36,0;2;139;1486,58;175132,89;117,81
Thalassiosira visurgis;Thalassiosira visurgis;Thalassiosira;BACILLARIOPHYTA;11.02.14;2;2014;36,0;2;2;21,39;10163,59;475,17
Synedra ulna;Ulnaria ulna;Ulnaria;BACILLARIOPHYTA;11.02.14;2;2014;36,0;2;4;42,78;43846,22;1024,94
cf. Thalassiosira spp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;11.02.14;2;2014;36,0;2;108;1155,04;97973,62;84,82
cf. Actinocyclus sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;11.02.14;2;2014;36,0;2;1;10,69;24392,61;2281,82
Chlamydomonas spp.;Chlamydomonas spp.;Chlamydomonas;CHLOROPHYTA;11.02.14;2;2014;36,0;2;1;10,69;1209,55;113,10
Chlorella sp.;Chlorella sp.;Chlorella;CHLOROPHYTA;11.02.14;2;2014;36,0;2;38;406,40;5745,37;14,14
cf. Nannochloris sp.;Unknown Chlorophyte;Unknown;CHLOROPHYTA;11.02.14;2;2014;36,0;2;16;171,12;716,77;4,19
Chroomonas sp.;Chroomonas sp.;Chroomonas;CRYPTOPHYTA;11.02.14;2;2014;36,0;2;2;21,39;1119,95;52,36
Plagioselmis nannoplanctica;Plagioselmis nannoplanctica;Plagioselmis;CRYPTOPHYTA;11.02.14;2;2014;36,0;2;1;10,69;907,16;84,82
cf. Cryptomonas sp.;Unknown Cryptophyte;Unknown;CRYPTOPHYTA;11.02.14;2;2014;36,0;2;3;32,08;6652,53;207,37
cf. Peridinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;11.02.14;2;2014;36,0;2;4;42,78;52996,25;1238,81
Eutreptiella sp.;Eutreptiella spp.;Eutreptiella;EUGLENOPHYTA;11.02.14;2;2014;36,0;2;83;887,67;348585,86;392,70
Trachelomonas sp.;Trachelomonas sp.;Trachelomonas;EUGLENOPHYTA;11.02.14;2;2014;36,0;2;1;10,69;5599,77;523,60
Achnanthidium sp.;Achnanthidium sp.;Achnanthidium;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;4;38,89;2565,71;65,97
Amphora holsatica;Amphora holsatica;Amphora;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;2;19,45;6806,27;350,03
Aulacoseira lirata;Aulacoseira lirata;Aulacoseira;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;2;19,45;20647,89;1061,86
Aulacoseira pusilla;Aulacoseira pusilla;Aulacoseira;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;14;50,85;7188,26;141,37
Aulacoseira sp.;Aulacoseira sp.;Aulacoseira;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;10;97,23;312772,76;3216,99
Bacillaria paxillifer;Bacillaria paxillifera;Bacillaria;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;4;38,89;91002,92;2340,00
Cocconeis placentula;Cocconeis placentula;Cocconeis;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;17;165,28;163564,27;989,60
Stephanocyclus meneghiniana;Cyclotella meneghiniana;Cyclotella;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;2;19,45;15485,92;796,39
Cyclotella sp.;Cyclotella sp.;Cyclotella;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;71;690,30;524810,70;760,26
Cyclotella striata;Cyclotella striata;Cyclotella;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;3;29,17;26940,00;923,63
Cymbella cf. hebridica;Cymbella sp.;Cymbella;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;1;3,63;2956,87;814,56
Diatoma mesodon;Diatoma mesodon;Diatoma;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;2;19,45;3023,88;155,51
Diatoma moniliformis;Diatoma moniliformis;Diatoma;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;1;9,72;2863,52;294,52
Diatoma vulgaris;Diatoma vulgaris;Diatoma;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;3;29,17;43983,67;1507,96
Diploneis sp.;Diploneis sp.;Diploneis;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;1;9,72;8796,73;904,78
Encyonema minutum;Encyonema minutum;Encyonema;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;1;9,72;1225,29;126,03
Encyonema silesiacum;Encyonema silesiacum;Encyonema;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;2;19,45;5186,40;266,72
Rhopalodia gibba;Epithemia gibba;Epithemia;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;1;9,72;7681,36;790,06
Epithemia sp.;Epithemia sp.;Epithemia;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;1;9,72;7779,61;800,16
Pseudostaurosira brevistriata;Fragilaria brevistriata;Fragilaria;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;55;534,74;235190,46;439,82
Geissleria decussis;Geissleria decussis;Geissleria;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;2;19,45;8063,67;414,69
Gomphoneis eriense;Gomphoneis eriense;Gomphoneis;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;1;0,20;911,67;4558,30
Gomphoneis eriense var. variabilis;Gomphoneis eriense var. variabilis;Gomphoneis;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;1;9,72;6328,60;650,92
